ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CHMR2LQR, B0FMR1MS37, B0D5QPB7HM, B0CRTZMKGK, B0CPHR2RC8, B0CWRVRTQS, B0CWRTG9SR, B0CHMNLVWC, B0FMR1738J, B0F8H64D6G, B0FMR17SXJ, B0D22Z944P, B0F8HNXRVS, B0D22YM2VL, B0FRF4VH5L, B0FMR12Y6N, B0CHMP52N3, B0CRRWPNBQ, B0D7ZW3MYF, B0CRRWCVZ4, B0D22W8SDR, B0D22XWKV5, B0DK6S76LR, B0D22ZT4PB, B0DDBMTGWS, B0D22ZRVY2, B0F8H7465X, B0FMQZZLBB, B0D22YDZS5, B0FRFNJ1YF, B0D5QQYKS3, B0DK6QDZ55, B0D4YYNQ1W, B0CWRWYTWL, B0G3ZRFKG5, B0CPHN33CN, B0F8HTS2RC, B0G3ZRPTGJ, B0D7ZT18LK, B0CWRVFHFL, B0D22XDQNL, B0D22ZVBCV, B0FMR1V7FW, B0CRRWRTF4, B0D7ZVCXNV, B0CWRWYPXJ, B0D231YDFM, B0G3ZNLHC4, B0D22Y6QZ4, B0D22ZLTQ5, B0CWRVFJ5H, B0CPHTB4DR, B0CHMN3149, B0FMR23XZ2, B0G3ZQCTL8, B0D4HWJ8TJ, B0F8HLGRTX, B0FRF4Q28M, B0D7YV1K4B]",amzn1.campaign.1Z8M7TW98R258,Limited Offer! Sage Green Area Rug -YL-KCJ,PureCozy,2026-03-25,2026-05-10,10.00%,5000.0,5000.0,799,800,false
"[B0FBGN8QN3, B0FBGDVT9T, B0FBGM4MKP, B0FBGST7TL, B0FBGS54FS, B0FBGHPNKT, B0FBGKK2CS, B0FBG7W78Q, B0FBGG228T]",amzn1.campaign.2C4G7SPTLF44J,50%code+10%commision--B0FBG7W78Q $9.98,Carastora,2026-03-25,2026-05-08,10.00%,20000.0,20000.0,799,800,false
[B0FJYJ2JV3],amzn1.campaign.14CAHZCI6XEDQ,🏍️The Wash That Keeps Them Riding - Partner With Us for 15%🛠️,Slick Products,2026-03-24,2027-03-21,15.00%,100000.0,100000.0,790,800,false
"[B0CHMVRVJ4, B0CG2H253V, B0CVFLSDM9, B0FH5GQ73J, B0FH5FHKZ4]",amzn1.campaign.1019NQTTHFTI9,Mothers Day Special,Merrvey,2026-03-24,2026-04-30,20.00%,5000.0,5000.0,793,800,false
"[B0CK75R15R, B0CK78FB67, B0CK75QTRN, B0CK766J3Z, B0CK766JJQ, B0CK762V7P, B0CK76S35D, B0CK763ML4, B0CK76T7FX, B0CK764SHR, B0CK79XJ92, B0CK7CYYXK, B0CK79Z2K8, B0CK776WV4, B0CK76S9JC, B0CK76LSFM, B0CK76MX35, B0BX7C6TVC, B0CK76HYXQ, B0CK761PS8, B0CK75TXW9, B0CK76VFL4, B0CK77DDC8, B0CK75YSQG, B0CK7BVQ25, B0CK75HNDD, B0CK7CBVSF, B0CK76HGZG, B0CK772JSH, B0CK74LBBV, B0CK78KTL3, B0CK72HNSX]",amzn1.campaign.PHNMDZ4CO97P,KASTLITE Clear Acrylic Cracked Ice Lighting Panel,KASTLITE,2026-03-24,2026-04-30,15.00%,5000.0,5000.0,794,800,false
"[B0F3D6DL99, B0F3CQS33Q, B0F3HRGYSN, B0F3D5C5VK, B0F3CRGPP8, B0F3CYPHHB, B0F3CYXKK6, B0F3CTS264, B0F3HNYH65]",amzn1.campaign.12TN4C4UWHEMK,50%code+10%commision--B0F3CRGPP8 $9.98,Carastora,2026-03-25,2026-05-08,10.00%,20000.0,20000.0,795,800,false
"[B0DHSCYZVC, B0DHSCK66F, B0DHS9F4NH]",amzn1.campaign.1RQKFGWKURAFW,KASTLITE Dimmable B10 E12 LED Bulb Filament,KASTLITE,2026-03-24,2026-04-30,15.00%,5000.0,5000.0,791,800,false
"[B0FR361241, B0GQGPDVX8, B0GPVSXYHN]",amzn1.campaign.2LOYPORSBJZ2Y,GeVica Clean-Label Ayurvedic Herbs | 25% Commission | Whole Plant Supplements,GeVica Biosciences,2026-03-24,2026-05-23,25.00%,5000.0,5000.0,760,800,false
"[B0DXL2PPMS, B0DXPNJVZZ, B0DXPYPKJ2, B0DXTYHCX3, B0DXVFLWJG, B0DXV7CL28, B0DXPY2KS6]",amzn1.campaign.HMGGF440D3RD,50%code+10%commision--B0DXL2PPMS ，$9.98,Carastora,2026-03-25,2026-05-08,10.00%,20000.0,20000.0,789,800,false
"[B0DRJLQCT2, B0DRJLYXCW, B0DRJ7H48M, B0DQ85JTD3, B0DRJ9SZSY, B0DRHZ9SY3, B0DRHT78HF]",amzn1.campaign.3ONIOU3QXAWSH,50%code+10%commision--B0DQ85JTD3 $9.98,Carastora,2026-03-25,2026-05-08,10.00%,20000.0,20000.0,764,800,false
